service,train_id,departure_time,arrival_time,pass_time,src_station,dst_station,station_id
22720001,1,2017-05-15T06:01:00+00:00,2017-05-15T06:01:00+00:00,,132,245,0
24680004,2,2017-05-15T06:03:00+00:00,,,0,318,0
24680004,4,,2017-05-15T06:05:00+00:00,,217,0,0
24742000,6,2017-05-15T06:14:00+00:00,2017-05-15T06:13:00+00:00,,279,10,0
22720002,9,2017-05-15T06:22:00+00:00,2017-05-15T06:21:00+00:00,,132,279,0
24680004,12,,2017-05-15T06:28:00+00:00,,318,0,0
24680004,14,,2017-05-15T06:37:00+00:00,,217,0,0
24680004,16,,2017-05-15T06:42:00+00:00,,217,0,0
24680004,17,2017-05-15T06:43:00+00:00,,,0,318,0
24680004,21,2017-05-15T06:50:00+00:00,,,0,318,0
24680004,24,,2017-05-15T06:57:00+00:00,,217,0,0
24787000,26,2017-05-15T06:00:00+00:00,,,1,164,1
24659005,27,,,2017-05-15T06:00:00+00:00,6,333,1
24650005,28,2017-05-15T06:01:00+00:00,2017-05-15T06:00:00+00:00,,333,22,1
24650005,30,2017-05-15T06:04:00+00:00,2017-05-15T06:03:00+00:00,,22,333,1
24657005,35,,,2017-05-15T06:08:00+00:00,298,6,1
24783000,37,,2017-05-15T06:10:00+00:00,,192,1,1
24787000,38,2017-05-15T06:10:00+00:00,,,1,186,1
24659005,39,,,2017-05-15T06:12:00+00:00,333,6,1
24657005,40,,,2017-05-15T06:13:00+00:00,6,272,1
24650005,42,,,2017-05-15T06:14:00+00:00,272,6,1
24787000,44,2017-05-15T06:16:00+00:00,,,1,133,1
24783000,46,2017-05-15T06:18:00+00:00,,,1,31,1
24787000,47,,2017-05-15T06:18:00+00:00,,245,1,1
24783000,48,,2017-05-15T06:19:00+00:00,,330,1,1
24653005,49,,,2017-05-15T06:19:00+00:00,216,6,1
24650005,28,2017-05-15T06:06:00+00:00,2017-05-15T06:05:00+00:00,,333,22,2
24653005,51,2017-05-15T06:20:00+00:00,2017-05-15T06:19:00+00:00,,22,216,2
24650005,54,2017-05-15T06:28:00+00:00,2017-05-15T06:27:00+00:00,,22,333,2
24655005,55,2017-05-15T06:28:00+00:00,2017-05-15T06:27:00+00:00,,279,22,2
