service,train_id,departure_time,arrival_time,pass_time,src_station,dst_station
22722000,0,06:00,06:00,,Selhurst,Luton
22720001,1,06:01,06:01,,West Hampstead Thameslink,Sutton (Surrey)
24680004,2,06:03,,,Elephant & Castle,Harrow & Wealdstone
22720000,3,,,06:05,Bedford,Brighton
24680004,4,,06:05,,Stonebridge Park,Elephant & Castle
22721000,5,,,06:08,Three Bridges,Bedford
24742000,6,06:14,06:13,,Orpington,London Blackfriars
22720002,7,06:15,06:14,,West Hampstead Thameslink,Sevenoaks
22722000,8,06:20,06:20,,Selhurst,Bedford
22720002,9,06:22,06:21,,West Hampstead Thameslink,Orpington
22721000,10,,,06:24,Brighton,Bedford
22720001,11,06:27,06:27,,Luton,Sutton (Surrey)
24680004,12,,06:28,,Harrow & Wealdstone,Elephant & Castle
22720000,13,,,06:35,Bedford,Brighton
24680004,14,,06:37,,Stonebridge Park,Elephant & Castle
24742000,15,06:40,06:39,,Sevenoaks,St Albans
24680004,16,,06:42,,Stonebridge Park,Elephant & Castle
24680004,17,06:43,,,Elephant & Castle,Harrow & Wealdstone
22720002,18,06:46,06:45,,London Blackfriars,Sevenoaks
22721000,19,,,06:46,Brighton,Bedford
22720000,20,,,06:48,Bedford,Brighton
24680004,21,06:50,,,Elephant & Castle,Harrow & Wealdstone
22720001,22,06:53,06:53,,Luton,Sutton (Surrey)
22722000,23,06:54,06:53,,Sutton (Surrey),Luton
24680004,24,,06:57,,Stonebridge Park,Elephant & Castle
24657005,25,06:00,05:59,,London Charing Cross,Gravesend
24787000,26,06:00,,,London Bridge,Wimbledon
24659005,27,,,06:00,London Cannon Street,Dartford
24650005,28,06:01,06:00,,Dartford,London Charing Cross
24749000,29,06:02,,,London Bridge,Uckfield
24650005,30,06:04,06:03,,London Charing Cross,Dartford
24655005,31,06:04,06:03,,Sevenoaks,London Charing Cross
24658005,32,06:06,06:05,,Gillingham (Kent),London Charing Cross
24783000,33,06:06,,,London Bridge,Caterham
24602004,34,06:07,06:06,,London Charing Cross,Tunbridge Wells
24657005,35,,,06:08,Crayford,London Cannon Street
24602004,36,06:09,06:08,,Tunbridge Wells,London Charing Cross
24783000,37,,06:10,,East Croydon,London Bridge
24787000,38,06:10,,,London Bridge,West Croydon
24659005,39,,,06:12,Dartford,London Cannon Street
24657005,40,,,06:13,London Cannon Street,Barnehurst
24655005,41,06:14,06:13,,London Charing Cross,Sevenoaks
24650005,42,,,06:14,Barnehurst,London Cannon Street
24605004,43,,,06:16,Dover Priory,London Cannon Street
24787000,44,06:16,,,London Bridge,Beckenham Junction
24658005,45,06:17,06:16,,London Charing Cross,Gillingham (Kent)
24783000,46,06:18,,,London Bridge,London Victoria
24787000,47,,06:18,,Sutton (Surrey),London Bridge
24783000,48,,06:19,,Epsom,London Bridge
24653005,49,,,06:19,Hayes (Kent),London Cannon Street
24602004,34,06:01,06:00,,London Charing Cross,Tunbridge Wells
24650005,28,06:06,06:05,,Dartford,London Charing Cross
24655005,41,06:09,06:08,,London Charing Cross,Sevenoaks
24655005,31,06:09,06:09,,Sevenoaks,London Charing Cross
24658005,32,06:12,06:11,,Gillingham (Kent),London Charing Cross
24658005,45,06:12,06:11,,London Charing Cross,Gillingham (Kent)
24602004,50,,,06:13,London Charing Cross,Tonbridge
24602004,36,06:14,06:13,,Tunbridge Wells,London Charing Cross
24653005,51,06:20,06:19,,London Charing Cross,Hayes (Kent)
24657005,52,06:25,06:24,,London Charing Cross,Gravesend
24657005,53,06:26,06:25,,Gravesend,London Charing Cross
24650005,54,06:28,06:27,,London Charing Cross,Dartford
24655005,55,06:28,06:27,,Orpington,London Charing Cross
24602004,56,06:31,06:30,,London Charing Cross,Hastings
24658005,57,06:31,06:30,,Slade Green,London Charing Cross
24605004,58,06:32,06:32,,Tonbridge,London Charing Cross
24650005,59,06:35,06:35,,Dartford,London Charing Cross
24655005,60,06:39,06:38,,London Charing Cross,Sevenoaks
24658005,61,06:42,06:41,,London Charing Cross,Gillingham (Kent)
24658005,62,06:42,06:42,,Gillingham (Kent),London Charing Cross
24655005,63,,,06:44,London Charing Cross,Orpington
24657005,64,06:46,06:46,,Dartford,London Charing Cross
24653005,65,06:50,06:49,,London Charing Cross,Hayes (Kent)
24605004,66,06:51,06:50,,Ashford International,London Charing Cross
24655005,67,,,06:51,London Charing Cross,Sevenoaks
24673505,68,06:03,,,London Waterloo,Guildford
24671505,69,06:03,,,London Waterloo,London Waterloo
24673205,70,06:06,,,London Waterloo,Hampton Court
24671305,71,,06:09,,Hounslow,London Waterloo
24673705,72,,06:11,,Guildford,London Waterloo
24629204,73,,06:12,,Basingstoke,London Waterloo
24629104,74,06:12,,,London Waterloo,Branksome
24673105,75,06:12,,,London Waterloo,Shepperton
24671305,76,06:15,,,London Waterloo,London Waterloo
24621204,77,06:15,,,London Waterloo,Portsmouth Harbour
24673405,78,06:16,,,London Waterloo,Chessington South
24671605,79,,06:16,,Shepperton,London Waterloo
24671105,80,,06:19,,Staines,London Waterloo
24673105,81,,06:19,,Teddington,London Waterloo
24673605,82,06:20,,,London Waterloo,Guildford
24672104,83,06:20,,,London Waterloo,Reading
24673605,84,,06:20,,Woking,London Waterloo
24673605,85,,06:22,,Guildford,London Waterloo
24671205,86,06:22,,,London Waterloo,Weybridge
24673305,87,06:24,,,London Waterloo,Dorking
24671405,88,06:27,,,London Waterloo,London Waterloo
24671105,89,06:28,,,London Waterloo,Windsor & Eton Riverside
24621204,90,,06:29,,Portsmouth Harbour,London Waterloo
24620204,91,06:30,,,London Waterloo,Weymouth
24673205,92,,06:31,,Hampton Court,London Waterloo
24787000,26,06:04,06:04,,London Bridge,Wimbledon
24787000,47,06:09,06:09,,Sutton (Surrey),London Bridge
24787000,38,06:14,06:14,,London Bridge,West Croydon
24787000,44,06:21,06:20,,London Bridge,Beckenham Junction
24787000,93,06:25,06:25,,Norwood Junction,London Bridge
24787000,94,06:30,06:30,,London Bridge,Wimbledon
24787000,95,06:40,06:40,,London Bridge,West Croydon
24787000,96,06:49,06:47,,Wimbledon,London Bridge
24787000,97,06:50,06:47,,London Bridge,Beckenham Junction
24787000,98,07:02,07:01,,London Bridge,Wimbledon
24787000,99,07:04,07:03,,West Croydon,London Bridge
24787000,100,07:12,07:12,,London Bridge,West Croydon
24787000,101,07:17,07:17,,Norwood Junction,London Bridge
24787000,102,07:22,07:22,,London Bridge,Beckenham Junction
24787000,103,,07:28,,Wimbledon,South Bermondsey
24787000,104,07:34,,,South Bermondsey,Wimbledon
24787000,105,07:38,07:38,,West Croydon,London Bridge
24787000,106,07:44,07:40,,London Bridge,West Croydon
24787000,107,,07:52,,Beckenham Junction,South Bermondsey
24787000,108,07:58,,,South Bermondsey,Beckenham Junction
24787000,109,07:58,07:58,,Wimbledon,London Bridge
24787000,110,08:02,08:00,,London Bridge,Wimbledon
24787000,111,08:10,08:10,,London Bridge,West Croydon
24787000,112,,08:14,,West Croydon,South Bermondsey
24787000,113,08:18,08:18,,Beckenham Junction,London Bridge
24742000,6,06:07,06:06,,Orpington,London Blackfriars
22206000,114,06:12,06:12,,Clapham Junction,Dalston Junction
22218000,115,06:21,06:20,,Dalston Junction,Clapham Junction
24650005,116,06:21,06:21,,Dartford,London Victoria
22720002,7,06:21,06:21,,West Hampstead Thameslink,Sevenoaks
