service,train_id,departure_time,arrival_time,pass_time,src_station,source,dst_station
22722000,0,06:00,06:00,,Selhurst,ATOC,Luton
22720001,1,06:01,06:01,,West Hampstead Thameslink,ATOC,Sutton (Surrey)
24680004,2,06:03,,,Elephant & Castle,ATOC,Harrow & Wealdstone
22720000,3,,,06:05,Bedford,ATOC,Brighton
24680004,4,,06:05,,Stonebridge Park,ATOC,Elephant & Castle
22721000,5,,,06:08,Three Bridges,ATOC,Bedford
24742000,6,06:14,06:13,,Orpington,ATOC,London Blackfriars
22720002,7,06:15,06:14,,West Hampstead Thameslink,ATOC,Sevenoaks
22722000,8,06:20,06:20,,Selhurst,ATOC,Bedford
22720002,9,06:22,06:21,,West Hampstead Thameslink,ATOC,Orpington
22721000,10,,,06:24,Brighton,ATOC,Bedford
22720001,11,06:27,06:27,,Luton,ATOC,Sutton (Surrey)
24680004,12,,06:28,,Harrow & Wealdstone,ATOC,Elephant & Castle
22720000,13,,,06:35,Bedford,ATOC,Brighton
24680004,14,,06:37,,Stonebridge Park,ATOC,Elephant & Castle
24742000,15,06:40,06:39,,Sevenoaks,ATOC,St Albans
24680004,16,,06:42,,Stonebridge Park,ATOC,Elephant & Castle
24680004,17,06:43,,,Elephant & Castle,ATOC,Harrow & Wealdstone
22720002,18,06:46,06:45,,London Blackfriars,ATOC,Sevenoaks
22721000,19,,,06:46,Brighton,ATOC,Bedford
22720000,20,,,06:48,Bedford,ATOC,Brighton
24680004,21,06:50,,,Elephant & Castle,ATOC,Harrow & Wealdstone
22720001,22,06:53,06:53,,Luton,ATOC,Sutton (Surrey)
22722000,23,06:54,06:53,,Sutton (Surrey),ATOC,Luton
24680004,24,,06:57,,Stonebridge Park,ATOC,Elephant & Castle
24657005,25,06:00,05:59,,London Charing Cross,ATOC,Gravesend
24787000,26,06:00,,,London Bridge,ATOC,Wimbledon
24659005,27,,,06:00,London Cannon Street,ATOC,Dartford
24650005,28,06:01,06:00,,Dartford,ATOC,London Charing Cross
24749000,29,06:02,,,London Bridge,ATOC,Uckfield
24650005,30,06:04,06:03,,London Charing Cross,ATOC,Dartford
24655005,31,06:04,06:03,,Sevenoaks,ATOC,London Charing Cross
24658005,32,06:06,06:05,,Gillingham (Kent),ATOC,London Charing Cross
24783000,33,06:06,,,London Bridge,ATOC,Caterham
24602004,34,06:07,06:06,,London Charing Cross,ATOC,Tunbridge Wells
24657005,35,,,06:08,Crayford,ATOC,London Cannon Street
24602004,36,06:09,06:08,,Tunbridge Wells,ATOC,London Charing Cross
24783000,37,,06:10,,East Croydon,ATOC,London Bridge
24787000,38,06:10,,,London Bridge,ATOC,West Croydon
24659005,39,,,06:12,Dartford,ATOC,London Cannon Street
24657005,40,,,06:13,London Cannon Street,ATOC,Barnehurst
24655005,41,06:14,06:13,,London Charing Cross,ATOC,Sevenoaks
24650005,42,,,06:14,Barnehurst,ATOC,London Cannon Street
24605004,43,,,06:16,Dover Priory,ATOC,London Cannon Street
24787000,44,06:16,,,London Bridge,ATOC,Beckenham Junction
24658005,45,06:17,06:16,,London Charing Cross,ATOC,Gillingham (Kent)
24783000,46,06:18,,,London Bridge,ATOC,London Victoria
24787000,47,,06:18,,Sutton (Surrey),ATOC,London Bridge
24783000,48,,06:19,,Epsom,ATOC,London Bridge
24653005,49,,,06:19,Hayes (Kent),ATOC,London Cannon Street
24602004,34,06:01,06:00,,London Charing Cross,ATOC,Tunbridge Wells
24650005,28,06:06,06:05,,Dartford,ATOC,London Charing Cross
24655005,41,06:09,06:08,,London Charing Cross,ATOC,Sevenoaks
24655005,31,06:09,06:09,,Sevenoaks,ATOC,London Charing Cross
24658005,32,06:12,06:11,,Gillingham (Kent),ATOC,London Charing Cross
24658005,45,06:12,06:11,,London Charing Cross,ATOC,Gillingham (Kent)
24602004,50,,,06:13,London Charing Cross,ATOC,Tonbridge
24602004,36,06:14,06:13,,Tunbridge Wells,ATOC,London Charing Cross
24653005,51,06:20,06:19,,London Charing Cross,ATOC,Hayes (Kent)
24657005,52,06:25,06:24,,London Charing Cross,ATOC,Gravesend
24657005,53,06:26,06:25,,Gravesend,ATOC,London Charing Cross
24650005,54,06:28,06:27,,London Charing Cross,ATOC,Dartford
24655005,55,06:28,06:27,,Orpington,ATOC,London Charing Cross
24602004,56,06:31,06:30,,London Charing Cross,ATOC,Hastings
24658005,57,06:31,06:30,,Slade Green,ATOC,London Charing Cross
24605004,58,06:32,06:32,,Tonbridge,ATOC,London Charing Cross
24650005,59,06:35,06:35,,Dartford,ATOC,London Charing Cross
24655005,60,06:39,06:38,,London Charing Cross,ATOC,Sevenoaks
24658005,61,06:42,06:41,,London Charing Cross,ATOC,Gillingham (Kent)
24658005,62,06:42,06:42,,Gillingham (Kent),ATOC,London Charing Cross
24655005,63,,,06:44,London Charing Cross,ATOC,Orpington
24657005,64,06:46,06:46,,Dartford,ATOC,London Charing Cross
24653005,65,06:50,06:49,,London Charing Cross,ATOC,Hayes (Kent)
24605004,66,06:51,06:50,,Ashford International,ATOC,London Charing Cross
24655005,67,,,06:51,London Charing Cross,ATOC,Sevenoaks
24673505,68,06:03,,,London Waterloo,ATOC,Guildford
24671505,69,06:03,,,London Waterloo,ATOC,London Waterloo
24673205,70,06:06,,,London Waterloo,ATOC,Hampton Court
